,Timestamp,Mean,human,manipulator,Std,Recipe
2361,1696436117.8590171,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2362,1696436117.9190202,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2363,1696436117.9790506,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2364,1696436118.0390322,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2365,1696436118.099041,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2366,1696436118.159025,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2367,1696436118.2190428,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2368,1696436118.2790318,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2369,1696436118.3390367,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2370,1696436118.3990536,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2371,1696436118.4590597,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2372,1696436118.519024,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2373,1696436118.5791295,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2374,1696436118.6391244,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2375,1696436118.6990294,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2376,1696436118.7590253,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2377,1696436118.8190289,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2378,1696436118.8790636,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2379,1696436118.9390316,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2380,1696436118.999057,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2381,1696436119.059034,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2382,1696436119.119034,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2383,1696436119.179035,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2384,1696436119.239031,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2385,1696436119.2990835,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2386,1696436119.359012,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2387,1696436119.419047,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2388,1696436119.4790456,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2389,1696436119.539046,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2390,1696436119.5990524,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2391,1696436119.65901,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2392,1696436119.719019,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2393,1696436119.7790377,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2394,1696436119.8390243,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2395,1696436119.899006,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2396,1696436119.959021,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2397,1696436120.0190332,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2398,1696436120.0790393,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2399,1696436120.139085,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2400,1696436120.1990037,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2401,1696436120.2590165,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2402,1696436120.3190696,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2403,1696436120.3790336,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2404,1696436120.439036,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2405,1696436120.4990215,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2406,1696436120.5590055,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2407,1696436120.6189954,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2408,1696436120.6790416,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2409,1696436120.7391212,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2410,1696436120.7990136,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2411,1696436120.859019,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2412,1696436120.9190633,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2413,1696436120.9790668,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2414,1696436121.0390325,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2415,1696436121.0990095,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2416,1696436121.1590059,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2417,1696436121.219023,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2418,1696436121.2790399,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2419,1696436121.3390357,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2420,1696436121.3990183,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2421,1696436121.4590251,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2422,1696436121.5190182,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2423,1696436121.5790298,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2424,1696436121.6390796,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2425,1696436121.699003,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2426,1696436121.759006,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2427,1696436121.819029,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2428,1696436121.8790364,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2429,1696436121.939074,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2430,1696436121.9990153,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2431,1696436122.059024,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2432,1696436122.1190243,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2433,1696436122.179056,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2434,1696436122.2389555,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2435,1696436122.2990162,0.6251530051231384,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2436,1696436122.3590393,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2437,1696436122.4190702,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2438,1696436122.479035,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2439,1696436122.5390303,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2440,1696436122.5990183,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2441,1696436122.6590638,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2442,1696436122.7190218,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2443,1696436122.77904,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2444,1696436122.8390574,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2445,1696436122.8990417,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2446,1696436122.959001,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2447,1696436123.01902,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2448,1696436123.0790205,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2449,1696436123.1390395,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2450,1696436123.1990314,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2451,1696436123.2590165,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2452,1696436123.3190165,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2453,1696436123.379053,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2454,1696436123.4390163,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2455,1696436123.4990127,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2456,1696436123.5590062,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2457,1696436123.6190329,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2458,1696436123.6790295,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2459,1696436123.7390282,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2460,1696436123.799035,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2461,1696436123.858999,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2462,1696436123.9190242,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2463,1696436123.9790375,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2464,1696436124.0390666,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2465,1696436124.0990171,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2466,1696436124.159005,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2467,1696436124.2190433,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2468,1696436124.2790205,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2469,1696436124.3390508,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2470,1696436124.3990202,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2471,1696436124.4590068,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2472,1696436124.5190248,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2473,1696436124.5790546,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2474,1696436124.639025,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2475,1696436124.6990106,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2476,1696436124.758983,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2477,1696436124.819059,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2478,1696436124.879034,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2479,1696436124.939019,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2480,1696436124.9990067,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2481,1696436125.0590138,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2482,1696436125.119022,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2483,1696436125.1789784,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2484,1696436125.2389972,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2485,1696436125.2990115,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2486,1696436125.3590076,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2487,1696436125.419,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2488,1696436125.4789948,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2489,1696436125.5389745,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2490,1696436125.5990121,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2491,1696436125.6589894,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2492,1696436125.718994,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2493,1696436125.779006,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2494,1696436125.839007,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2495,1696436125.8989952,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2496,1696436125.9590223,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2497,1696436126.0190523,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2498,1696436126.0790267,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2499,1696436126.1390228,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2500,1696436126.1990027,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2501,1696436126.2589998,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2502,1696436126.318993,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2503,1696436126.3790576,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2504,1696436126.439025,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2505,1696436126.499032,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2506,1696436126.559002,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2507,1696436126.6190162,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2508,1696436126.6790252,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2509,1696436126.739052,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2510,1696436126.7990139,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2511,1696436126.8590055,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2512,1696436126.919035,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2513,1696436126.9790623,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2514,1696436127.0390196,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2515,1696436127.0990148,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2516,1696436127.1590352,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2517,1696436127.219032,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2518,1696436127.2790256,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2519,1696436127.3390465,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2520,1696436127.3990262,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2521,1696436127.4590778,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2522,1696436127.5190482,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2523,1696436127.5790887,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2524,1696436127.6390204,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2525,1696436127.6990201,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2526,1696436127.7590265,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2527,1696436127.8190596,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2528,1696436127.879041,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2529,1696436127.9390085,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2530,1696436127.9990146,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2531,1696436128.0589936,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2532,1696436128.119043,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2533,1696436128.1790195,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2534,1696436128.239039,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2535,1696436128.299003,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2536,1696436128.3590114,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2537,1696436128.4190524,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2538,1696436128.4790227,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2539,1696436128.5390189,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2540,1696436128.5990186,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2541,1696436128.6590335,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2542,1696436128.7190256,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2543,1696436128.779022,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2544,1696436128.8390155,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2545,1696436128.899034,0.6251530051231384,go_home,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2546,1696436128.958997,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2547,1696436129.0190253,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2548,1696436129.0790234,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2549,1696436129.1390307,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2550,1696436129.1989965,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2551,1696436129.2590346,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2552,1696436129.3190308,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2553,1696436129.3790321,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2554,1696436129.4390218,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2555,1696436129.4990103,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2556,1696436129.5589862,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2557,1696436129.6190464,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2558,1696436129.6790144,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2559,1696436129.7390058,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2560,1696436129.799018,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2561,1696436129.8590205,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2562,1696436129.9190388,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2563,1696436129.9791136,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2564,1696436130.0390038,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2565,1696436130.0990465,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2566,1696436130.1590028,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2567,1696436130.219032,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
2568,1696436130.2790096,0.6251530051231384,,go_home,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10
