,Timestamp,Recipe,human,manipulator,Safe_Ovr
3835,1696436052.858935,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3836,1696436052.8789694,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3837,1696436052.8989198,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3838,1696436052.9189355,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3839,1696436052.9389226,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3840,1696436052.9589224,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3841,1696436052.9789367,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3842,1696436052.998926,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3843,1696436053.018937,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3844,1696436053.0389247,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3845,1696436053.0589194,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3846,1696436053.078955,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3847,1696436053.0989292,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3848,1696436053.1189318,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3849,1696436053.1389332,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3850,1696436053.158931,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3851,1696436053.1789298,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3852,1696436053.198929,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3853,1696436053.2189472,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3854,1696436053.2389393,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3855,1696436053.2589211,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3856,1696436053.2789342,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3857,1696436053.2989247,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3858,1696436053.3189402,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3859,1696436053.3389356,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3860,1696436053.358934,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3861,1696436053.37895,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3862,1696436053.3989267,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3863,1696436053.4189334,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3864,1696436053.4389262,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3865,1696436053.4589252,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3866,1696436053.4789295,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3867,1696436053.4989178,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3868,1696436053.5189412,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3869,1696436053.5389326,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3870,1696436053.5589175,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3871,1696436053.5789258,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3872,1696436053.5989268,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3873,1696436053.6189373,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3874,1696436053.6389368,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3875,1696436053.6589255,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3876,1696436053.6789358,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3877,1696436053.698966,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3878,1696436053.7189453,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3879,1696436053.7389228,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3880,1696436053.7589226,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3881,1696436053.7789237,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3882,1696436053.7989497,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3883,1696436053.8189332,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3884,1696436053.838925,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3885,1696436053.8589432,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3886,1696436053.8789263,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3887,1696436053.8989542,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3888,1696436053.9189286,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3889,1696436053.9389198,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3890,1696436053.958915,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3891,1696436053.9788957,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3892,1696436053.998943,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3893,1696436054.0189285,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3894,1696436054.0389252,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3895,1696436054.0589194,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3896,1696436054.0789404,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3897,1696436054.0989306,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3898,1696436054.118941,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3899,1696436054.1389234,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3900,1696436054.1589265,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3901,1696436054.1789172,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3902,1696436054.198925,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3903,1696436054.2189333,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3904,1696436054.238928,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3905,1696436054.258929,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3906,1696436054.2789123,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3907,1696436054.2989218,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3908,1696436054.3189387,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3909,1696436054.3389401,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3910,1696436054.3589246,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3911,1696436054.3789384,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3912,1696436054.3989239,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3913,1696436054.4189398,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3914,1696436054.4389362,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3915,1696436054.4589198,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3916,1696436054.4789195,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3917,1696436054.4989195,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3918,1696436054.518929,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3919,1696436054.5389206,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3920,1696436054.5589175,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3921,1696436054.5789137,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3922,1696436054.5989265,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3923,1696436054.6189375,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3924,1696436054.638922,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3925,1696436054.6589208,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3926,1696436054.6789277,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3927,1696436054.6989202,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3928,1696436054.7189305,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3929,1696436054.7389374,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3930,1696436054.7589211,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3931,1696436054.7789235,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3932,1696436054.798942,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3933,1696436054.8189287,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3934,1696436054.8389435,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3935,1696436054.8589256,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3936,1696436054.8789313,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3937,1696436054.8989196,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3938,1696436054.9189608,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3939,1696436054.939004,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3940,1696436054.958925,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3941,1696436054.9789193,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3942,1696436054.9989345,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3943,1696436055.0189362,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3944,1696436055.0389397,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3945,1696436055.0589232,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3946,1696436055.0789132,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3947,1696436055.098941,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3948,1696436055.118938,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3949,1696436055.138953,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3950,1696436055.1591835,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3951,1696436055.178917,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3952,1696436055.1988683,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3953,1696436055.2189355,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3954,1696436055.2389247,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3955,1696436055.258918,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3956,1696436055.2789617,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3957,1696436055.2989156,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3958,1696436055.3189292,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3959,1696436055.3389642,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3960,1696436055.3589306,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3961,1696436055.378935,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3962,1696436055.398923,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3963,1696436055.4189303,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3964,1696436055.4389184,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3965,1696436055.4589097,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3966,1696436055.4789245,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3967,1696436055.4989188,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3968,1696436055.5189402,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3969,1696436055.538936,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3970,1696436055.5589056,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3971,1696436055.5789351,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3972,1696436055.5989285,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3973,1696436055.618945,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3974,1696436055.6389298,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3975,1696436055.6589108,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3976,1696436055.6789203,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3977,1696436055.6989336,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3978,1696436055.718922,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3979,1696436055.738926,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3980,1696436055.7589207,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3981,1696436055.7789218,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3982,1696436055.798921,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3983,1696436055.8189301,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3984,1696436055.8389418,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3985,1696436055.858949,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3986,1696436055.8789127,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3987,1696436055.8989155,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3988,1696436055.9189334,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3989,1696436055.9389153,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3990,1696436055.9589155,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3991,1696436055.9789279,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3992,1696436055.9989128,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3993,1696436056.0189197,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3994,1696436056.0389085,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3995,1696436056.0589104,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,remove_plug,100.0
3996,1696436056.0789435,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,,100.0
3997,1696436056.0989368,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,,100.0
3998,1696436056.1189415,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,,100.0
3999,1696436056.138922,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,,100.0
4000,1696436056.1589243,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4001,1696436056.178932,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4002,1696436056.1989179,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4003,1696436056.2189429,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4004,1696436056.2389123,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4005,1696436056.2589102,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4006,1696436056.2789097,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4007,1696436056.2989151,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4008,1696436056.318937,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4009,1696436056.3389442,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4010,1696436056.3589308,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4011,1696436056.3789165,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4012,1696436056.3989391,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4013,1696436056.4189568,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4014,1696436056.4389327,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4015,1696436056.4589021,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4016,1696436056.478914,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4017,1696436056.4989758,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4018,1696436056.51893,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4019,1696436056.538913,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4020,1696436056.5589025,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4021,1696436056.5789118,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4022,1696436056.5989363,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4023,1696436056.6189415,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4024,1696436056.6389203,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4025,1696436056.6589105,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4026,1696436056.6789086,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4027,1696436056.698917,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4028,1696436056.718934,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4029,1696436056.7389128,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4030,1696436056.7589076,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4031,1696436056.778899,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4032,1696436056.798929,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4033,1696436056.8189332,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4034,1696436056.8389394,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4035,1696436056.8589377,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4036,1696436056.8789227,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4037,1696436056.8989124,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4038,1696436056.9189305,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4039,1696436056.9389105,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4040,1696436056.9589095,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4041,1696436056.9789274,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4042,1696436056.9989164,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4043,1696436057.0189333,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4044,1696436057.0389163,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4045,1696436057.0589037,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4046,1696436057.0789454,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4047,1696436057.098946,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4048,1696436057.118945,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4049,1696436057.1389449,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4050,1696436057.158924,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4051,1696436057.1789572,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4052,1696436057.1989453,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4053,1696436057.2189445,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4054,1696436057.2389991,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4055,1696436057.2589242,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4056,1696436057.278951,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4057,1696436057.298937,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4058,1696436057.3189366,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4059,1696436057.3389442,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4060,1696436057.358942,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4061,1696436057.3789465,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4062,1696436057.3989365,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4063,1696436057.41896,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4064,1696436057.4389484,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4065,1696436057.4589348,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4066,1696436057.478894,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4067,1696436057.498983,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4068,1696436057.5189443,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4069,1696436057.5389457,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4070,1696436057.5589452,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4071,1696436057.578943,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4072,1696436057.5989397,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4073,1696436057.6189883,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4074,1696436057.6389368,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4075,1696436057.6589348,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4076,1696436057.6789382,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4077,1696436057.698932,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4078,1696436057.7189476,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4079,1696436057.738934,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4080,1696436057.7589345,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4081,1696436057.7789304,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4082,1696436057.7989385,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4083,1696436057.8189554,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4084,1696436057.8389456,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4085,1696436057.8589354,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4086,1696436057.8789363,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
4087,1696436057.8989327,BASIC_SOLVER_rec_1_rep_0_2023_10_04_18:10,,battery_sorting,100.0
