,Timestamp,Mean,human,manipulator,Std,Recipe
3050,1696598135.2709663,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3051,1696598135.3309653,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3052,1696598135.3909304,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3053,1696598135.4509203,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3054,1696598135.5109322,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3055,1696598135.570948,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3056,1696598135.630945,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3057,1696598135.6909444,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3058,1696598135.7509208,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3059,1696598135.810952,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3060,1696598135.8709657,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3061,1696598135.9309359,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3062,1696598135.9909017,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3063,1696598136.0509698,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3064,1696598136.11091,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3065,1696598136.170958,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3066,1696598136.2309387,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3067,1696598136.290948,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3068,1696598136.3509502,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3069,1696598136.4109204,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3070,1696598136.470975,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3071,1696598136.5309515,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3072,1696598136.590939,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3073,1696598136.6509225,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3074,1696598136.710915,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3075,1696598136.7709913,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3076,1696598136.8309526,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3077,1696598136.890929,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3078,1696598136.9509273,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3079,1696598137.0109448,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3080,1696598137.0709238,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3081,1696598137.1309488,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3082,1696598137.1909583,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3083,1696598137.2509286,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3084,1696598137.3109505,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3085,1696598137.370954,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3086,1696598137.4309535,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3087,1696598137.490932,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3088,1696598137.5509777,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3089,1696598137.6109176,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3090,1696598137.6709635,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3091,1696598137.7309344,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3092,1696598137.7909513,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3093,1696598137.8509438,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3094,1696598137.9109168,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3095,1696598137.9709444,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3096,1696598138.0309598,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3097,1696598138.0909324,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3098,1696598138.150927,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3099,1696598138.210944,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3100,1696598138.2709982,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3101,1696598138.3309574,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3102,1696598138.3909404,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3103,1696598138.4509277,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3104,1696598138.5109658,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3105,1696598138.5709698,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3106,1696598138.630952,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3107,1696598138.6909447,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3108,1696598138.7509317,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3109,1696598138.8109472,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3110,1696598138.8709483,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3111,1696598138.9309459,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3112,1696598138.9909399,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3113,1696598139.050936,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3114,1696598139.110923,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3115,1696598139.1709757,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3116,1696598139.2309294,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3117,1696598139.2909489,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3118,1696598139.3509026,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3119,1696598139.4109137,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3120,1696598139.4709668,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3121,1696598139.5309474,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3122,1696598139.590959,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3123,1696598139.650931,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3124,1696598139.710923,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3125,1696598139.7709599,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3126,1696598139.830956,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3127,1696598139.8909369,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3128,1696598139.9509215,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3129,1696598140.010939,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3130,1696598140.0709438,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3131,1696598140.1308894,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3132,1696598140.190946,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3133,1696598140.250924,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3134,1696598140.3109355,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3135,1696598140.3709424,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3136,1696598140.430939,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3137,1696598140.4909315,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3138,1696598140.5509403,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3139,1696598140.6109207,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3140,1696598140.6709807,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3141,1696598140.73093,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3142,1696598140.7909434,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3143,1696598140.8509057,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3144,1696598140.9109218,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3145,1696598140.97096,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3146,1696598141.0309503,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3147,1696598141.0909522,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3148,1696598141.15092,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3149,1696598141.2109282,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3150,1696598141.271001,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3151,1696598141.3309453,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3152,1696598141.3909464,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3153,1696598141.4509451,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3154,1696598141.5109642,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3155,1696598141.570936,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3156,1696598141.6308756,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3157,1696598141.6909268,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3158,1696598141.7509449,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3159,1696598141.8109322,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3160,1696598141.8709493,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3161,1696598141.9309578,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3162,1696598141.9910016,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3163,1696598142.0509567,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3164,1696598142.110924,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3165,1696598142.1709886,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3166,1696598142.2309356,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3167,1696598142.2909613,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3168,1696598142.3509405,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3169,1696598142.4109244,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3170,1696598142.4709349,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3171,1696598142.5309563,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3172,1696598142.5909486,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3173,1696598142.650921,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3174,1696598142.7109354,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3175,1696598142.7709377,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3176,1696598142.8309767,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3177,1696598142.890953,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3178,1696598142.950917,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3179,1696598143.0109348,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3180,1696598143.070948,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3181,1696598143.1309435,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3182,1696598143.1909592,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3183,1696598143.250919,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3184,1696598143.3109398,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3185,1696598143.3709207,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3186,1696598143.4309642,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3187,1696598143.4909482,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3188,1696598143.5509307,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3189,1696598143.610939,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3190,1696598143.6709335,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3191,1696598143.730923,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3192,1696598143.7909513,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3193,1696598143.8509245,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3194,1696598143.9109457,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3195,1696598143.9709435,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3196,1696598144.0309515,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3197,1696598144.090969,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3198,1696598144.1509306,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3199,1696598144.2109368,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3200,1696598144.2709436,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3201,1696598144.3309417,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3202,1696598144.3909404,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3203,1696598144.4509678,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3204,1696598144.5109391,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3205,1696598144.570955,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3206,1696598144.6309397,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3207,1696598144.6909556,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3208,1696598144.7509277,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3209,1696598144.8109338,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3210,1696598144.8709714,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3211,1696598144.9309356,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3212,1696598144.9909685,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3213,1696598145.0509338,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3214,1696598145.110925,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3215,1696598145.1709387,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3216,1696598145.2309608,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3217,1696598145.290947,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3218,1696598145.3509502,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3219,1696598145.4109232,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3220,1696598145.4709587,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3221,1696598145.530944,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3222,1696598145.590941,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3223,1696598145.6509428,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3224,1696598145.7109408,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3225,1696598145.7709436,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3226,1696598145.830952,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3227,1696598145.8909595,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3228,1696598145.9509237,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3229,1696598146.0109375,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3230,1696598146.0709705,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3231,1696598146.1309566,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3232,1696598146.1909294,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3233,1696598146.2509246,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3234,1696598146.3109407,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3235,1696598146.3709476,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3236,1696598146.4309318,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3237,1696598146.4909272,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3238,1696598146.5509434,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3239,1696598146.6108735,1.6710004806518555,,battery_sorting,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3240,1696598146.6709425,1.6710004806518555,,,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3241,1696598146.7309477,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3242,1696598146.7909627,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3243,1696598146.8509634,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3244,1696598146.910951,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3245,1696598146.9709625,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3246,1696598147.0309634,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3247,1696598147.0909772,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3248,1696598147.1509242,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3249,1696598147.2109811,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3250,1696598147.2709794,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3251,1696598147.330968,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3252,1696598147.3909705,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3253,1696598147.4509823,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3254,1696598147.5109942,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3255,1696598147.5709956,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3256,1696598147.6310031,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3257,1696598147.692486,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3258,1696598147.7509782,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
3259,1696598147.8109925,1.6710004806518555,,go_home,0.0,BASIC_SOLVER_rec_8_rep_0_2023_10_06_14:48
