,Timestamp,Mean,human,manipulator,Std,Recipe
1745,1696867065.2079053,0.9417303800582886,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1746,1696867065.2679002,0.942372739315033,disassemble_remote_control,probe,0.0006197272605041859,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1747,1696867065.3279338,0.940768818060557,disassemble_remote_control,probe,0.0014440072257812442,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1748,1696867065.3879008,0.9390073418617249,disassemble_remote_control,probe,0.0005235481522023257,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1749,1696867065.4478924,0.9369094967842102,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1750,1696867065.5079143,0.9336511492729187,disassemble_remote_control,probe,0.001589694832133901,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1751,1696867065.5678413,0.9306008617083231,disassemble_remote_control,probe,0.0005671841893606047,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1752,1696867065.627833,0.9299840927124023,disassemble_remote_control,probe,0.000305058889521851,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1753,1696867065.687942,0.9301607012748718,disassemble_remote_control,probe,0.00026999271156078717,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1754,1696867065.7479022,0.9301862915356954,disassemble_remote_control,probe,0.0005037953292002201,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1755,1696867065.8078833,0.9296232660611471,disassemble_remote_control,probe,0.00010567619816631498,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1756,1696867065.867895,0.9289131164550781,disassemble_remote_control,probe,0.0005549897011914526,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1757,1696867065.92784,0.9294093449910482,disassemble_remote_control,probe,0.00022939124749529258,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1758,1696867065.9878805,0.9283434152603149,disassemble_remote_control,probe,0.001966234776730228,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1759,1696867066.047915,0.9241623282432556,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1760,1696867066.1079612,0.9223030010859171,disassemble_remote_control,probe,0.0004938205750526417,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1761,1696867066.1678915,0.9216046333312988,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1762,1696867066.2278163,0.9192835688591003,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1763,1696867066.287909,0.9190334479014078,disassemble_remote_control,probe,0.0015036590653736627,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1764,1696867066.347836,0.917426864306132,disassemble_remote_control,probe,0.00073526582122205,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1765,1696867066.4078858,0.916375478108724,disassemble_remote_control,probe,0.0014787081310552136,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1766,1696867066.4679024,0.9147615830103556,disassemble_remote_control,probe,5.5577644236365596e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1767,1696867066.5280614,0.9150167306264242,disassemble_remote_control,probe,0.00023599425376199932,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1768,1696867066.5878932,0.9151836037635803,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1769,1696867066.6478612,0.9156985282897949,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1770,1696867066.7079031,0.9141210516293844,disassemble_remote_control,probe,7.035713911418576e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1771,1696867066.7678888,0.9136741757392883,disassemble_remote_control,probe,0.0002456318331214904,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1772,1696867066.8278139,0.9131393432617188,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1773,1696867066.8879435,0.9130478501319885,disassemble_remote_control,probe,1.6352977222226884e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1774,1696867066.947901,0.9127337336540222,disassemble_remote_control,probe,0.00023846686887463842,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1775,1696867067.0078902,0.9107574224472046,disassemble_remote_control,probe,0.0012782296216383943,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1776,1696867067.067873,0.9084848165512085,disassemble_remote_control,probe,0.0009224259265094267,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1777,1696867067.1279006,0.9069538513819376,disassemble_remote_control,probe,0.00016012992644239005,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1778,1696867067.1879303,0.9047385652860006,disassemble_remote_control,probe,0.0014863788574841963,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1779,1696867067.2479026,0.9048246741294861,disassemble_remote_control,probe,0.0003920499848483363,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1780,1696867067.307948,0.9044873913129171,disassemble_remote_control,probe,0.001261089903243964,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1781,1696867067.3678048,0.9052504897117615,disassemble_remote_control,probe,0.0018006819557794367,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1782,1696867067.428027,0.9071923693021139,disassemble_remote_control,probe,0.00047277524869620196,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1783,1696867067.4879155,0.9086337685585022,disassemble_remote_control,probe,0.0007828355642413458,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1784,1696867067.5479813,0.910634458065033,disassemble_remote_control,probe,0.0003874981252091597,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1785,1696867067.6078768,0.910086452960968,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1786,1696867067.6679118,0.9109004537264506,disassemble_remote_control,probe,0.0005755854611637762,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1787,1696867067.7279434,0.9116709232330322,disassemble_remote_control,probe,0.0005295330046908726,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1788,1696867067.7879143,0.9128650625546774,disassemble_remote_control,probe,0.0006297020146517641,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1789,1696867067.847907,0.9135755101839701,disassemble_remote_control,probe,0.0001273396783009145,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1790,1696867067.9079022,0.9158611496289571,disassemble_remote_control,probe,0.001679860990048207,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1791,1696867067.9678617,0.9169978499412537,disassemble_remote_control,probe,2.0989130558425228e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1792,1696867068.027859,0.9169384439786276,disassemble_remote_control,probe,2.1017228457432492e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1793,1696867068.0878859,0.9155247410138448,disassemble_remote_control,probe,0.0009891303387526682,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1794,1696867068.1478975,0.9142563343048096,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1795,1696867068.2078629,0.9133858482042948,disassemble_remote_control,probe,6.662011854621983e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1796,1696867068.2679207,0.9128169218699137,disassemble_remote_control,probe,0.0006713431009805275,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1797,1696867068.3280308,0.9064639806747437,disassemble_remote_control,probe,0.003820864698603609,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1798,1696867068.387891,0.8966299295425415,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1799,1696867068.447911,0.8930442929267883,disassemble_remote_control,probe,0.0050708559317397045,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1800,1696867068.5078855,0.8785142302513123,disassemble_remote_control,probe,0.005203449917154978,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1801,1696867068.5678823,0.8655439217885336,disassemble_remote_control,probe,0.0018619353756152692,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1802,1696867068.6278727,0.858545740445455,disassemble_remote_control,probe,0.003086526108048799,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1803,1696867068.6879091,0.849881629149119,disassemble_remote_control,probe,0.004583188796569653,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1804,1696867068.747882,0.8351755738258362,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1805,1696867068.8078992,0.8299212455749512,disassemble_remote_control,probe,0.0013064680101406933,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1806,1696867068.867886,0.8280736207962036,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1807,1696867068.927883,0.8220829963684082,disassemble_remote_control,probe,0.004236011156435916,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1808,1696867068.987895,0.8218152721722921,disassemble_remote_control,probe,0.0019286959836565254,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1809,1696867069.0478663,0.8174535632133484,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1810,1696867069.1079154,0.9316741029421488,disassemble_remote_control,probe,0.0008264432656337606,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1811,1696867069.167907,0.9295914570490519,disassemble_remote_control,probe,0.0013134924848925088,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1812,1696867069.2281036,0.9292347033818563,disassemble_remote_control,probe,0.0010612295476053045,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1813,1696867069.2878733,0.9309129516283671,disassemble_remote_control,probe,0.0006560859418195838,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1814,1696867069.3478718,0.9462845921516418,disassemble_remote_control,probe,0.007901438277731349,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1815,1696867069.407923,0.9574589133262634,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1816,1696867069.4679005,0.9614812334378561,disassemble_remote_control,probe,0.0028442098270101655,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1817,1696867069.5278962,0.9675249059995016,disassemble_remote_control,probe,0.0025699181369012673,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1818,1696867069.5879102,0.9563813408215841,disassemble_remote_control,probe,0.010619544733996919,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1819,1696867069.6479056,0.9254926244417826,disassemble_remote_control,probe,0.006380555200266234,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1820,1696867069.7078674,0.9076525966326395,disassemble_remote_control,probe,0.006234249440135417,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1821,1696867069.7678425,0.8918548822402954,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1822,1696867069.827906,0.8712046146392822,disassemble_remote_control,probe,0.0036235331538756036,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1823,1696867069.887852,0.8608745733896891,disassemble_remote_control,probe,0.0036809090636484337,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1824,1696867069.9478517,0.8551837205886841,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1825,1696867070.0078814,0.8514019250869751,disassemble_remote_control,probe,0.005348266488638409,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1826,1696867070.0678618,0.8429135878880819,disassemble_remote_control,probe,0.0013077886113940346,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1827,1696867070.127909,0.8409565289815267,disassemble_remote_control,probe,0.0002982872958611007,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1828,1696867070.1878595,0.840273936589559,disassemble_remote_control,probe,0.00018437841328565775,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1829,1696867070.2477977,0.8394984006881714,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1830,1696867070.3078778,0.8369845747947693,disassemble_remote_control,probe,2.6299633470797875e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1831,1696867070.3678854,0.835794468720754,disassemble_remote_control,probe,0.0008678317087383154,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1832,1696867070.4278672,0.8349863092104594,disassemble_remote_control,probe,0.00013753921564055088,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1833,1696867070.4879413,0.8318173090616862,disassemble_remote_control,probe,0.0009407457566621621,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1834,1696867070.5478818,0.8301802078882853,disassemble_remote_control,probe,0.00021685958453805345,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1835,1696867070.6079109,0.8279090325037638,disassemble_remote_control,probe,0.0014975337233900795,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1836,1696867070.6681488,0.8259494304656982,disassemble_remote_control,probe,0.0012737620556962394,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1837,1696867070.7280123,0.8244800567626953,disassemble_remote_control,probe,0.00023475794620567977,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1838,1696867070.7879014,0.8268761038780212,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1839,1696867070.8479197,0.8268845081329346,disassemble_remote_control,probe,1.1885411280072116e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1840,1696867070.9078825,0.82678751150767,disassemble_remote_control,probe,8.047238275680033e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1841,1696867070.9681454,0.8273769617080688,disassemble_remote_control,probe,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1842,1696867071.0279348,0.8300979733467102,disassemble_remote_control,,1.5762921343074366e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1843,1696867071.0879323,0.8293867707252502,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1844,1696867071.147912,0.8266589045524597,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1845,1696867071.2080142,0.8275952339172363,disassemble_remote_control,,0.0007566202244675697,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1846,1696867071.2679038,0.8311702410380045,disassemble_remote_control,,0.0017712915534178397,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1847,1696867071.3279312,0.83329176902771,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1848,1696867071.3879051,0.834128220876058,disassemble_remote_control,,1.233497766418832e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1849,1696867071.447892,0.8345466057459513,disassemble_remote_control,,0.0002835078009832805,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1850,1696867071.5079138,0.833449125289917,disassemble_remote_control,,0.0009177897731732285,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1851,1696867071.567957,0.8332089185714722,disassemble_remote_control,,0.0005780861741754226,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1852,1696867071.627984,0.834425151348114,disassemble_remote_control,,0.0021353279329559354,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1853,1696867071.687923,0.8383945226669312,disassemble_remote_control,,0.0013428828872541056,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1854,1696867071.747914,0.8419068654378256,disassemble_remote_control,,0.0011407185038968504,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1855,1696867071.8079019,0.8480518658955892,disassemble_remote_control,,0.0001386350337018341,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1856,1696867071.8679028,0.8494243820508321,disassemble_remote_control,,0.002218301028724382,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1857,1696867071.9280655,0.8534347414970398,disassemble_remote_control,,0.0006174513306845975,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1858,1696867071.9878926,0.8550309340159098,disassemble_remote_control,,0.0008199528888299398,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1859,1696867072.0479183,0.8546634316444397,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1860,1696867072.1081767,0.853987455368042,disassemble_remote_control,,0.00013411127196166482,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1861,1696867072.1678987,0.8547090689341227,disassemble_remote_control,,0.00037614657401022564,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1862,1696867072.2279863,0.8552310864130656,disassemble_remote_control,,0.00036209762450659425,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1863,1696867072.2878969,0.8551425536473592,disassemble_remote_control,,0.0005394234651414291,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1864,1696867072.3479269,0.7998758951822916,disassemble_remote_control,,0.039618852439311604,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1865,1696867072.4079213,0.7696904937426249,disassemble_remote_control,,0.0015348758311707314,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1866,1696867072.467908,0.7690942883491516,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1867,1696867072.5279508,0.7689866026242574,disassemble_remote_control,,6.243353159413769e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1868,1696867072.58811,0.8243780533472697,disassemble_remote_control,,0.03924101313192213,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1869,1696867072.6479015,0.8511991699536642,disassemble_remote_control,,0.00015161626304318948,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1870,1696867072.7079191,0.850216011206309,disassemble_remote_control,,0.0007710063487592881,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1871,1696867072.767996,0.851801852385203,disassemble_remote_control,,4.203445691486498e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1872,1696867072.8279378,0.8529761433601379,disassemble_remote_control,,0.0007883146545477619,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1873,1696867072.887898,0.8543333013852438,disassemble_remote_control,,0.0005654983154201688,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1874,1696867072.9479735,0.8537111878395081,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1875,1696867073.008151,0.8522469997406006,disassemble_remote_control,,0.0004697687735024249,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1876,1696867073.0680175,0.8518179655075073,disassemble_remote_control,,0.00033279151584201925,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1877,1696867073.1279132,0.8517759243647257,disassemble_remote_control,,0.0003625190929917032,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1878,1696867073.1879165,0.8497939507166544,disassemble_remote_control,,1.5566236050023528e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1879,1696867073.2479894,0.8497121731440226,disassemble_remote_control,,7.339171220697013e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1880,1696867073.3078957,0.8506006399790446,disassemble_remote_control,,0.0006649367800068716,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1881,1696867073.3678522,0.8513276775677999,disassemble_remote_control,,0.00018162481918294603,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1882,1696867073.4279191,0.8511087497075399,disassemble_remote_control,,0.00013804497782268158,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1883,1696867073.488171,0.8508827884991964,disassemble_remote_control,,4.346744976423537e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1884,1696867073.5479288,0.8489577174186707,disassemble_remote_control,,0.0013177633655416128,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1885,1696867073.6078818,0.8483655452728271,disassemble_remote_control,,0.0002401527428150742,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1886,1696867073.6681533,0.8460542360941569,disassemble_remote_control,,0.0014202083053220925,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
1887,1696867073.7279499,0.8434542020161947,disassemble_remote_control,,0.0004182934225211197,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:55
